x,y,p
8,197,15
8,198,15
8,199,15
8,200,15
8,201,15
8,202,15
8,203,15
8,204,15
8,205,15
8,206,15
8,207,15
8,208,15
8,209,15
8,210,15
8,211,15
8,212,15
8,213,15
8,214,15
8,215,15
8,216,15
8,217,15
8,218,15
8,219,15
8,220,15
8,221,15
8,222,15
8,223,15
8,224,15
8,225,15
8,226,15
8,227,15
8,228,15
8,229,15
8,230,15
8,231,15
8,232,15
8,233,15
8,234,15
8,235,15
8,236,15
8,237,15
8,238,0
8,239,13
8,240,13
8,241,13
8,242,13
8,243,13
8,244,13
8,245,13
8,246,13
8,247,13
8,248,13
8,249,13
8,250,13
8,251,13
8,252,13
8,253,13
8,254,13
8,255,13
8,256,13
8,257,13
8,258,13
8,259,13
8,260,13
8,261,13
8,262,13
8,263,13
8,264,13
8,265,13
8,266,13
8,267,13
8,268,13
8,269,13
8,270,13
8,271,13
8,272,13
8,273,13
8,274,13
8,275,13
8,276,13
8,277,13
8,278,13
8,279,13
8,280,13
8,281,13
8,282,13
8,283,13
8,284,40
8,285,40
8,286,40
8,287,40
8,288,40
8,289,40
8,290,40
8,291,40
8,292,40
8,293,40
8,294,40
8,295,40
8,296,40
8,297,40
8,298,40
8,299,40
8,300,40
8,301,40
8,302,40
8,303,40
8,304,40
8,305,40
9,1,44
9,2,44
9,3,44
9,4,44
9,5,44
9,6,44
9,7,44
9,8,44
9,9,44
9,10,44
9,11,44
9,12,44
9,13,44
9,14,44
9,15,44
9,16,44
9,17,12
9,18,12
9,19,12
9,20,12
9,21,12
9,22,12
9,23,12
9,24,12
9,25,12
9,26,12
9,27,12
9,28,12
9,29,12
9,30,12
9,31,12
9,32,12
9,33,12
9,34,12
9,35,0
9,36,28
9,37,28
9,38,28
9,39,28
9,40,28
9,41,28
9,42,28
9,43,28
9,44,28
9,45,28
9,46,28
9,47,28
9,48,28
9,49,28
9,50,0
9,51,38
9,52,38
9,53,38
9,54,38
9,55,38
9,56,38
9,57,38
9,58,38
9,59,38
9,60,38
9,61,38
9,62,38
9,63,38
9,64,38
9,65,38
9,66,38
9,67,38
9,68,38
9,69,38
9,70,38
9,71,38
9,72,38
9,73,38
9,74,38
9,75,38
9,76,38
9,77,38
9,78,0
9,79,41
9,80,41
9,81,41
9,82,41
9,83,41
9,84,41
9,85,41
9,86,41
9,87,41
9,88,41
9,89,41
9,90,30
9,91,30
9,92,30
9,93,30
9,94,30
9,95,30
9,96,30
9,97,30
9,98,30
9,99,30
9,100,30
9,101,30
9,102,30
9,103,30
9,104,30
9,105,30
9,106,30
9,107,30
9,108,30
9,109,30
9,110,30
9,111,30
9,112,30
9,113,30
9,114,30
9,115,30
9,116,30
9,117,30
9,118,30
9,119,30
9,120,30
9,121,30
9,122,31
9,123,31
9,124,31
9,125,31
9,126,31
9,127,31
9,128,31
9,129,31
9,130,31
9,131,31
9,132,31
9,133,31
9,134,31
9,135,31
9,136,26
9,137,26
9,138,26
9,139,26
9,140,26
9,141,26
9,142,26
9,143,26
9,144,26
9,145,26
9,146,26
9,147,26
9,148,26
9,149,26
9,150,26
9,151,43
9,152,43
9,153,43
9,154,43
9,155,43
9,156,43
9,157,43
9,158,43
9,159,43
9,160,43
9,161,43
9,162,43
9,163,43
9,164,43
9,165,43
9,166,43
9,167,43
9,168,43
9,169,43
9,170,43
9,171,43
9,172,43
9,173,43
9,174,43
9,175,43
9,176,43
9,177,43
9,178,43
9,179,43
9,180,43
9,181,43
9,182,43
9,183,43
9,184,43
9,185,43
9,186,43
9,187,43
9,188,43
9,189,43
9,190,43
9,191,43
9,192,43
9,193,0
9,194,15
9,195,15
9,196,15
9,197,15
9,198,15
9,199,15
9,200,15
9,201,15
9,202,15
9,203,15
9,204,15
9,205,15
9,206,15
9,207,15
9,208,15
9,209,15
9,210,15
9,211,15
9,212,15
9,213,15
9,214,15
9,215,15
9,216,15
9,217,15
9,218,15
9,219,15
9,220,15
9,221,15
9,222,15
9,223,15
9,224,15
9,225,15
9,226,15
9,227,15
9,228,15
9,229,15
9,230,15
9,231,15
9,232,15
9,233,15
9,234,15
9,235,15
9,236,15
9,237,15
9,238,0
9,239,13
9,240,13
9,241,13
9,242,13
9,243,13
9,244,13
9,245,13
9,246,13
9,247,13
9,248,13
9,249,13
9,250,13
9,251,13
9,252,13
9,253,13
9,254,13
9,255,13
9,256,13
9,257,13
9,258,13
9,259,13
9,260,13
9,261,13
9,262,13
9,263,13
9,264,13
9,265,13
9,266,13
9,267,13
9,268,13
9,269,13
9,270,13
9,271,13
9,272,13
9,273,13
9,274,13
9,275,13
9,276,13
9,277,13
9,278,13
9,279,13
9,280,13
9,281,13
9,282,13
9,283,13
9,284,40
9,285,40
9,286,40
9,287,40
9,288,40
9,289,40
9,290,40
9,291,40
9,292,40
9,293,40
9,294,40
9,295,40
9,296,40
9,297,40
9,298,40
9,299,40
9,300,40
9,301,40
9,302,40
9,303,40
9,304,40
9,305,40
10,1,44
10,2,44
10,3,44
10,4,44
10,5,44
10,6,44
10,7,44
10,8,44
10,9,44
10,10,44
10,11,44
10,12,44
10,13,44
10,14,44
10,15,44
10,16,44
10,17,12
10,18,12
10,19,12
10,20,12
10,21,12
10,22,12
10,23,12
10,24,12
10,25,12
10,26,12
10,27,12
10,28,12
10,29,12
10,30,12
10,31,12
10,32,12
10,33,12
10,34,12
10,35,0
10,36,28
10,37,28
10,38,28
10,39,28
10,40,28
10,41,28
10,42,28
10,43,28
10,44,28
10,45,28
10,46,28
10,47,28
10,48,28
10,49,28
10,50,28
10,51,0
10,52,38
10,53,38
10,54,38
10,55,38
10,56,38
10,57,38
10,58,38
10,59,38
10,60,38
10,61,38
10,62,38
10,63,38
10,64,38
10,65,38
10,66,38
10,67,38
10,68,38
10,69,38
10,70,38
10,71,38
10,72,38
10,73,38
10,74,38
10,75,38
10,76,38
10,77,0
10,78,41
10,79,41
10,80,41
10,81,41
10,82,41
10,83,41
10,84,41
10,85,41
10,86,41
10,87,41
10,88,41
10,89,41
10,90,41
10,91,30
10,92,30
10,93,30
10,94,30
10,95,30
10,96,30
10,97,30
10,98,30
10,99,30
10,100,30
10,101,30
10,102,30
10,103,30
10,104,30
10,105,30
10,106,30
10,107,30
10,108,30
10,109,30
10,110,30
10,111,30
10,112,30
10,113,30
10,114,30
10,115,30
10,116,30
10,117,30
10,118,30
10,119,30
10,120,30
10,121,31
10,122,31
10,123,31
10,124,31
10,125,31
10,126,31
10,127,31
10,128,31
10,129,31
10,130,31
10,131,31
10,132,31
10,133,31
10,134,31
10,135,31
10,136,26
10,137,26
10,138,26
10,139,26
10,140,26
10,141,26
10,142,26
10,143,26
10,144,26
10,145,26
10,146,26
10,147,26
10,148,26
10,149,26
10,150,26
10,151,43
10,152,43
10,153,43
10,154,43
10,155,43
10,156,43
10,157,43
10,158,43
10,159,43
10,160,43
10,161,43
10,162,43
10,163,43
10,164,43
10,165,43
10,166,43
10,167,43
10,168,43
10,169,43
10,170,43
10,171,43
10,172,43
10,173,43
10,174,43
10,175,43
10,176,43
10,177,43
10,178,43
10,179,43
10,180,43
10,181,43
10,182,43
10,183,43
10,184,43
10,185,43
10,186,43
10,187,43
10,188,43
10,189,43
10,190,43
10,191,43
10,192,43
10,193,0
10,194,15
10,195,15
10,196,15
10,197,15
10,198,15
10,199,15
10,200,15
10,201,15
10,202,15
10,203,15
10,204,15
10,205,15
10,206,15
10,207,15
10,208,15
10,209,15
10,210,15
10,211,15
10,212,15
10,213,15
10,214,15
10,215,15
10,216,15
10,217,15
10,218,15
10,219,15
10,220,15
10,221,15
10,222,15
10,223,15
10,224,15
10,225,15
10,226,15
10,227,15
10,228,15
10,229,15
10,230,15
10,231,15
10,232,15
10,233,15
10,234,15
10,235,15
10,236,15
10,237,15
10,238,0
10,239,13
10,240,13
10,241,13
10,242,13
10,243,13
10,244,13
10,245,13
10,246,13
10,247,13
10,248,13
10,249,13
10,250,13
10,251,13
10,252,13
10,253,13
10,254,13
10,255,13
10,256,13
10,257,13
10,258,13
10,259,13
10,260,13
10,261,13
10,262,13
10,263,13
10,264,13
10,265,13
10,266,13
10,267,13
10,268,13
10,269,13
10,270,13
10,271,13
10,272,13
10,273,13
10,274,13
10,275,13
10,276,13
10,277,13
10,278,13
10,279,13
10,280,13
10,281,13
10,282,13
10,283,13
10,284,40
10,285,40
10,286,40
10,287,40
10,288,40
10,289,40
10,290,40
10,291,40
10,292,40
10,293,40
10,294,40
10,295,40
10,296,40
10,297,40
10,298,40
10,299,40
10,300,40
10,301,40
10,302,40
10,303,40
10,304,40
10,305,40
11,1,44
11,2,44
11,3,44
11,4,44
11,5,44
11,6,44
11,7,44
11,8,44
11,9,44
11,10,44
11,11,44
11,12,44
11,13,44
11,14,44
11,15,44
11,16,44
11,17,12
11,18,12
11,19,12
11,20,12
11,21,12
11,22,12
11,23,12
11,24,12
11,25,12
11,26,12
11,27,12
11,28,12
11,29,12
11,30,12
11,31,12
11,32,12
11,33,12
11,34,12
11,35,0
11,36,28
11,37,28
11,38,28
11,39,28
11,40,28
11,41,28
11,42,28
11,43,28
11,44,28
11,45,28
11,46,28
11,47,28
11,48,28
11,49,28
11,50,28
11,51,28
11,52,0
11,53,0
11,54,0
11,55,0
11,56,0
11,57,0
11,58,0
11,59,0
11,60,0
11,61,0
11,62,0
11,63,0
11,64,0
11,65,0
11,66,0
11,67,0
11,68,0
11,69,0
11,70,0
11,71,0
11,72,0
11,73,0
11,74,0
11,75,0
11,76,0
11,77,41
11,78,41
11,79,41
11,80,41
11,81,41
11,82,41
11,83,41
11,84,41
11,85,41
11,86,41
11,87,41
11,88,41
11,89,41
11,90,41
11,91,41
11,92,30
11,93,30
11,94,30
11,95,30
11,96,30
11,97,30
11,98,30
11,99,30
11,100,30
11,101,30
11,102,30
11,103,30
11,104,30
11,105,30
11,106,30
11,107,30
11,108,30
11,109,30
11,110,30
11,111,30
11,112,30
11,113,30
11,114,30
11,115,30
11,116,30
11,117,30
11,118,30
11,119,30
11,120,31
11,121,31
11,122,31
11,123,31
11,124,31
11,125,31
11,126,31
11,127,31
11,128,31
11,129,31
11,130,31
11,131,31
11,132,31
11,133,31
11,134,31
11,135,31
11,136,26
11,137,26
11,138,26
11,139,26
11,140,26
11,141,26
11,142,26
11,143,26
11,144,26
11,145,26
11,146,26
11,147,26
11,148,26
11,149,26
11,150,26
11,151,43
11,152,43
11,153,43
11,154,43
11,155,43
11,156,43
11,157,43
11,158,43
11,159,43
11,160,43
11,161,43
11,162,43
11,163,43
11,164,43
11,165,43
11,166,43
11,167,43
11,168,43
11,169,43
11,170,43
11,171,43
11,172,43
11,173,43
11,174,43
11,175,43
11,176,43
11,177,43
11,178,43
11,179,43
11,180,43
11,181,43
11,182,43
11,183,43
11,184,43
11,185,43
11,186,43
11,187,43
11,188,43
11,189,43
11,190,43
11,191,43
11,192,43
11,193,0
11,194,15
11,195,15
11,196,15
11,197,15
11,198,15
11,199,15
11,200,15
11,201,15
11,202,15
11,203,15
11,204,15
11,205,15
11,206,15
11,207,15
11,208,15
11,209,15
11,210,15
11,211,15
11,212,15
11,213,15
11,214,15
11,215,15
11,216,15
11,217,15
11,218,15
11,219,15
11,220,15
11,221,15
11,222,15
11,223,15
11,224,15
11,225,15
11,226,15
11,227,15
11,228,15
11,229,15
11,230,15
11,231,15
11,232,15
11,233,15
11,234,15
11,235,15
11,236,15
11,237,15
11,238,0
11,239,13
11,240,13
11,241,13
11,242,13
11,243,13
11,244,13
11,245,13
11,246,13
11,247,13
11,248,13
11,249,13
11,250,13
11,251,13
11,252,13
11,253,13
11,254,13
11,255,13
11,256,13
11,257,13
11,258,13
11,259,13
11,260,13
11,261,13
11,262,13
11,263,13
11,264,13
11,265,13
11,266,13
11,267,13
11,268,13
11,269,13
11,270,13
11,271,13
11,272,13
11,273,13
11,274,13
11,275,13
11,276,13
11,277,13
11,278,13
11,279,13
11,280,13
11,281,13
11,282,13
11,283,13
11,284,40
11,285,40
11,286,40
11,287,40
11,288,40
11,289,40
11,290,40
11,291,40
11,292,40
11,293,40
11,294,40
11,295,40
11,296,40
11,297,40
11,298,40
11,299,40
11,300,40
11,301,40
11,302,40
11,303,40
11,304,40
11,305,40
12,1,44
12,2,44
12,3,44
12,4,44
12,5,44
12,6,44
12,7,44
12,8,44
12,9,44
12,10,44
12,11,44
12,12,44
12,13,44
12,14,44
12,15,44
12,16,44
12,17,12
12,18,12
12,19,12
12,20,12
12,21,12
12,22,12
12,23,12
12,24,12
12,25,12
12,26,12
12,27,12
12,28,12
12,29,12
12,30,12
12,31,12
12,32,12
12,33,12
12,34,12
12,35,0
12,36,28
12,37,28
12,38,28
12,39,28
12,40,28
12,41,28
12,42,28
12,43,28
12,44,28
12,45,28
12,46,28
12,47,28
12,48,28
12,49,28
12,50,28
12,51,28
12,52,28
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
12,60,0
12,61,0
12,62,0
12,63,0
12,64,0
12,65,0
12,66,0
12,67,0
12,68,0
12,69,0
12,70,0
12,71,0
12,72,0
12,73,0
12,74,0
12,75,0
12,76,0
12,77,41
12,78,41
12,79,41
12,80,41
12,81,41
12,82,41
12,83,41
12,84,41
12,85,41
12,86,41
12,87,41
12,88,41
12,89,41
12,90,41
12,91,41
12,92,30
12,93,30
12,94,30
12,95,30
12,96,30
12,97,30
12,98,30
12,99,30
12,100,30
12,101,30
12,102,30
12,103,30
12,104,30
12,105,30
12,106,30
12,107,30
12,108,30
12,109,30
12,110,30
12,111,30
12,112,30
12,113,30
12,114,30
12,115,30
12,116,30
12,117,30
12,118,30
12,119,31
12,120,31
12,121,31
12,122,31
12,123,31
12,124,31
12,125,31
12,126,31
12,127,31
12,128,31
12,129,31
12,130,31
12,131,31
12,132,31
12,133,31
12,134,31
12,135,31
12,136,26
12,137,26
12,138,26
12,139,26
12,140,26
12,141,26
12,142,26
12,143,26
12,144,26
12,145,26
12,146,26
12,147,26
12,148,26
12,149,26
12,150,26
12,151,43
12,152,43
12,153,43
12,154,43
12,155,43
12,156,43
12,157,43
12,158,43
12,159,43
12,160,43
12,161,43
12,162,43
12,163,43
12,164,43
12,165,43
12,166,43
12,167,43
12,168,43
12,169,43
12,170,43
12,171,43
12,172,43
12,173,43
12,174,43
12,175,43
12,176,43
12,177,43
12,178,43
12,179,43
12,180,43
12,181,43
12,182,43
12,183,43
12,184,43
12,185,43
12,186,43
12,187,43
12,188,43
12,189,43
12,190,43
12,191,43
12,192,43
12,193,0
12,194,15
12,195,15
12,196,15
12,197,15
12,198,15
12,199,15
12,200,15
12,201,15
12,202,15
12,203,15
12,204,15
12,205,15
12,206,15
12,207,15
12,208,15
12,209,15
12,210,15
12,211,15
12,212,15
12,213,15
12,214,15
12,215,15
12,216,15
12,217,15
12,218,15
12,219,15
12,220,15
12,221,15
12,222,15
12,223,15
12,224,15
12,225,15
12,226,15
12,227,15
12,228,15
12,229,15
12,230,15
12,231,15
12,232,15
12,233,15
12,234,15
12,235,15
12,236,15
12,237,15
12,238,0
12,239,13
12,240,13
12,241,13
12,242,13
12,243,13
12,244,13
12,245,13
12,246,13
12,247,13
12,248,13
12,249,13
12,250,13
12,251,13
12,252,13
12,253,13
12,254,13
12,255,13
12,256,13
12,257,13
12,258,13
12,259,13
12,260,13
12,261,13
12,262,13
12,263,13
12,264,13
12,265,13
12,266,13
12,267,13
12,268,13
12,269,13
12,270,13
12,271,13
12,272,13
12,273,13
12,274,13
12,275,13
12,276,13
12,277,13
12,278,13
12,279,13
12,280,13
12,281,13
12,282,13
12,283,13
12,284,40
12,285,40
12,286,40
12,287,40
12,288,40
12,289,40
12,290,40
12,291,40
12,292,40
12,293,40
12,294,40
12,295,40
12,296,40
12,297,40
12,298,40
12,299,40
12,300,40
12,301,40
12,302,40
12,303,40
12,304,40
12,305,40
13,1,44
13,2,44
13,3,44
13,4,44
13,5,44
13,6,44
13,7,44
13,8,44
13,9,44
13,10,44
13,11,44
13,12,44
13,13,44
13,14,44
13,15,44
13,16,44
13,17,12
13,18,12
13,19,12
13,20,12
13,21,12
13,22,12
13,23,12
13,24,12
13,25,12
13,26,12
13,27,12
13,28,12
13,29,12
13,30,12
13,31,12
13,32,12
13,33,12
13,34,12
13,35,0
13,36,28
13,37,28
13,38,28
13,39,28
13,40,28
13,41,28
13,42,28
13,43,28
13,44,28
13,45,28
13,46,28
13,47,28
13,48,28
13,49,28
13,50,28
13,51,28
13,52,28
13,53,28
13,54,0
13,55,0
13,56,0
13,57,0
13,58,0
13,59,0
13,60,0
13,61,0
13,62,0
13,63,0
13,64,0
13,65,0
13,66,0
13,67,0
13,68,0
13,69,0
13,70,0
13,71,0
13,72,0
13,73,0
13,74,0
13,75,0
13,76,0
13,77,41
13,78,41
13,79,41
13,80,41
13,81,41
13,82,41
13,83,41
13,84,41
13,85,41
13,86,41
13,87,41
13,88,41
13,89,41
13,90,41
13,91,41
13,92,30
13,93,30
13,94,30
13,95,30
13,96,30
13,97,30
13,98,30
13,99,30
13,100,30
13,101,30
13,102,30
13,103,30
13,104,30
13,105,30
13,106,30
13,107,30
13,108,30
13,109,30
13,110,30
13,111,30
13,112,30
13,113,30
13,114,30
13,115,30
13,116,30
13,117,30
13,118,31
13,119,31
13,120,31
13,121,31
13,122,31
13,123,31
13,124,31
13,125,31
13,126,31
13,127,31
13,128,31
13,129,31
13,130,31
13,131,31
13,132,31
13,133,31
13,134,31
13,135,31
13,136,26
13,137,26
13,138,26
13,139,26
13,140,26
13,141,26
13,142,26
13,143,26
13,144,26
13,145,26
13,146,26
13,147,26
13,148,26
13,149,26
13,150,26
13,151,43
13,152,43
13,153,43
13,154,43
13,155,43
13,156,43
13,157,43
13,158,43
13,159,43
13,160,43
13,161,43
13,162,43
13,163,43
13,164,43
13,165,43
13,166,43
13,167,43
13,168,43
13,169,43
13,170,43
13,171,43
13,172,43
13,173,43
13,174,43
13,175,43
13,176,43
13,177,43
13,178,43
13,179,43
13,180,43
13,181,43
13,182,43
13,183,43
13,184,43
13,185,43
13,186,43
13,187,43
13,188,43
13,189,43
13,190,43
13,191,43
13,192,43
13,193,0
13,194,15
13,195,15
13,196,15
13,197,15
13,198,15
13,199,15
13,200,15
13,201,15
13,202,15
13,203,15
13,204,15
13,205,15
13,206,15
13,207,15
13,208,15
13,209,15
13,210,15
13,211,15
13,212,15
13,213,15
13,214,15
13,215,15
13,216,15
13,217,15
13,218,15
13,219,15
13,220,15
13,221,15
13,222,15
13,223,15
13,224,15
13,225,15
13,226,15
13,227,15
13,228,15
13,229,15
13,230,15
13,231,15
13,232,15
13,233,15
13,234,15
13,235,15
13,236,15
13,237,15
13,238,0
13,239,13
13,240,13
13,241,13
13,242,13
13,243,13
13,244,13
13,245,13
13,246,13
13,247,13
13,248,13
13,249,13
13,250,13
13,251,13
13,252,13
13,253,13
13,254,13
13,255,13
13,256,13
13,257,13
13,258,13
13,259,13
13,260,13
13,261,13
13,262,13
13,263,13
13,264,13
13,265,13
13,266,13
13,267,13
13,268,13
13,269,13
13,270,13
13,271,13
13,272,13
13,273,13
13,274,13
13,275,13
13,276,13
13,277,13
13,278,13
13,279,13
13,280,13
13,281,13
13,282,13
13,283,13
13,284,40
13,285,40
13,286,40
13,287,40
13,288,40
13,289,40
13,290,40
13,291,40
13,292,40
13,293,40
13,294,40
13,295,40
13,296,40
13,297,40
13,298,40
13,299,40
13,300,40
13,301,40
13,302,40
13,303,40
13,304,40
13,305,40
14,1,44
14,2,44
14,3,44
14,4,44
14,5,44
14,6,44
14,7,44
14,8,44
14,9,44
14,10,44
14,11,44
14,12,44
14,13,44
14,14,44
14,15,44
14,16,44
14,17,12
14,18,12
14,19,12
14,20,12
14,21,12
14,22,12
14,23,12
14,24,12
14,25,12
14,26,12
14,27,12
14,28,12
14,29,12
14,30,12
14,31,12
14,32,12
14,33,12
14,34,12
14,35,0
14,36,28
14,37,28
14,38,28
14,39,28
14,40,28
14,41,28
14,42,28
14,43,28
14,44,28
14,45,28
14,46,28
14,47,28
14,48,28
14,49,28
14,50,28
14,51,28
14,52,28
14,53,28
14,54,28
14,55,0
14,56,0
14,57,0
14,58,0
14,59,0
14,60,0
14,61,0
14,62,0
14,63,0
14,64,0
14,65,0
14,66,0
14,67,0
14,68,0
14,69,0
14,70,0
14,71,0
14,72,0
14,73,0
14,74,0
14,75,0
14,76,0
14,77,41
14,78,41
14,79,41
14,80,41
14,81,41
14,82,41
14,83,41
14,84,41
14,85,41
14,86,41
14,87,41
14,88,41
14,89,41
14,90,41
14,91,41
14,92,30
14,93,30
14,94,30
14,95,30
14,96,30
14,97,30
14,98,30
14,99,30
14,100,30
14,101,30
14,102,30
14,103,30
14,104,30
14,105,30
14,106,30
14,107,30
14,108,30
14,109,30
14,110,30
14,111,30
14,112,30
14,113,30
14,114,30
14,115,30
14,116,30
14,117,31
14,118,31
14,119,31
14,120,31
14,121,31
14,122,31
14,123,31
14,124,31
14,125,31
14,126,31
14,127,31
14,128,31
14,129,31
14,130,31
14,131,31
14,132,31
14,133,31
14,134,31
14,135,31
14,136,26
14,137,26
14,138,26
14,139,26
14,140,26
14,141,26
14,142,26
14,143,26
14,144,26
14,145,26
14,146,26
14,147,26
14,148,26
14,149,26
14,150,26
14,151,43
14,152,43
14,153,43
14,154,43
14,155,43
14,156,43
14,157,43
14,158,43
14,159,43
14,160,43
14,161,43
14,162,43
14,163,43
14,164,43
14,165,43
14,166,43
14,167,43
14,168,43
14,169,43
14,170,43
14,171,43
14,172,43
14,173,43
14,174,43
14,175,43
14,176,43
14,177,43
14,178,43
14,179,43
14,180,43
14,181,43
14,182,43
14,183,43
14,184,43
14,185,43
14,186,43
14,187,43
14,188,43
14,189,43
14,190,43
14,191,43
14,192,43
14,193,0
14,194,15
14,195,15
14,196,15
14,197,15
14,198,15
14,199,15
14,200,15
14,201,15
14,202,15
14,203,15
14,204,15
14,205,15
14,206,15
14,207,15
14,208,15
14,209,15
14,210,15
14,211,15
14,212,15
14,213,15
14,214,15
14,215,15
14,216,15
14,217,15
14,218,15
14,219,15
14,220,15
14,221,15
14,222,15
14,223,15
14,224,15
14,225,15
14,226,15
14,227,15
14,228,15
14,229,15
14,230,15
14,231,15
14,232,15
14,233,15
14,234,15
14,235,15
14,236,15
14,237,15
14,238,0
14,239,13
14,240,13
14,241,13
14,242,13
14,243,13
14,244,13
14,245,13
14,246,13
14,247,13
14,248,13
14,249,13
14,250,13
14,251,13
14,252,13
14,253,13
14,254,13
14,255,13
14,256,13
14,257,13
14,258,13
14,259,13
14,260,13
14,261,13
14,262,13
14,263,13
14,264,13
14,265,13
14,266,13
14,267,13
14,268,13
14,269,13
14,270,13
14,271,13
14,272,13
14,273,13
14,274,13
14,275,13
14,276,13
14,277,13
14,278,13
14,279,13
14,280,13
14,281,13
14,282,13
14,283,13
14,284,40
14,285,40
14,286,40
14,287,40
14,288,40
14,289,40
14,290,40
14,291,40
14,292,40
14,293,40
14,294,40
14,295,40
14,296,40
14,297,40
14,298,40
14,299,40
14,300,40
14,301,40
14,302,40
14,303,40
14,304,40
14,305,40
15,1,44
15,2,44
15,3,44
15,4,44
15,5,44
15,6,44
15,7,44
15,8,44
15,9,44
15,10,44
15,11,44
15,12,44
15,13,44
15,14,44
15,15,44
15,16,44
15,17,12
15,18,12
15,19,12
15,20,12
15,21,12
15,22,12
15,23,12
15,24,12
15,25,12
15,26,12
15,27,12
15,28,12
15,29,12
15,30,12
15,31,12
15,32,12
15,33,12
15,34,12
15,35,0
15,36,28
15,37,28
15,38,28
15,39,28
15,40,28
15,41,28
15,42,28
15,43,28
15,44,28
15,45,28
15,46,28
15,47,28
15,48,28
15,49,28
15,50,28
15,51,28
15,52,28
15,53,28
15,54,28
15,55,28
15,56,0
15,57,0
15,58,0
15,59,0
15,60,0
15,61,0
15,62,0
15,63,0
15,64,0
15,65,0
15,66,0
15,67,0
15,68,0
15,69,0
15,70,0
15,71,0
15,72,0
15,73,0
15,74,0
15,75,0
15,76,0
15,77,41
15,78,41
15,79,41
15,80,41
15,81,41
15,82,41
15,83,41
15,84,41
15,85,41
15,86,41
15,87,41
15,88,41
15,89,41
15,90,41
15,91,41
15,92,30
15,93,30
15,94,30
15,95,30
15,96,30
15,97,30
15,98,30
15,99,30
15,100,30
15,101,30
15,102,30
15,103,30
15,104,30
15,105,30
15,106,30
15,107,30
15,108,30
15,109,30
15,110,30
15,111,30
15,112,30
15,113,30
15,114,30
15,115,30
15,116,31
15,117,31
15,118,31
15,119,31
15,120,31
15,121,31
15,122,31
15,123,31
15,124,31
15,125,31
15,126,31
15,127,31
15,128,31
15,129,31
15,130,31
15,131,31
15,132,31
15,133,31
15,134,31
15,135,31
15,136,26
15,137,26
15,138,26
15,139,26
15,140,26
15,141,26
15,142,26
15,143,26
15,144,26
15,145,26
15,146,26
15,147,26
15,148,26
15,149,26
15,150,26
15,151,43
15,152,43
15,153,43
15,154,43
15,155,43
15,156,43
15,157,43
15,158,43
15,159,43
15,160,43
15,161,43
15,162,43
15,163,43
15,164,43
15,165,43
15,166,43
15,167,43
15,168,43
15,169,43
15,170,43
15,171,43
15,172,43
15,173,43
15,174,43
15,175,43
15,176,43
15,177,43
15,178,43
15,179,43
15,180,43
15,181,43
15,182,43
15,183,43
15,184,43
15,185,43
15,186,43
15,187,43
15,188,43
15,189,43
15,190,43
15,191,43
15,192,43
15,193,0
15,194,15
15,195,15
15,196,15
15,197,15
15,198,15
15,199,15
15,200,15
15,201,15
15,202,15
15,203,15
15,204,15
15,205,15
15,206,15
15,207,15
15,208,15
15,209,15
15,210,15
15,211,15
15,212,15
15,213,15
15,214,15
15,215,15
15,216,15
15,217,15
15,218,15
15,219,15
15,220,15
15,221,15
15,222,15
15,223,15
15,224,15
15,225,15
15,226,15
15,227,15
15,228,15
15,229,15
15,230,15
15,231,15
15,232,15
15,233,15
15,234,15
